Pct Change,year,code,country,country_duplicated,KOFGI,KOFGIdf,KOFGIdj,KOFEcGI,KOFEcGIdf,KOFEcGIdj,KOFTrGI,KOFTrGIdf,KOFTrGIdj,KOFFiGI,KOFFiGIdf,KOFFiGIdj,KOFSoGI,KOFSoGIdf,KOFSoGIdj,KOFIpGI,KOFIpGIdf,KOFIpGIdj,KOFInGI,KOFInGIdf,KOFInGIdj,KOFCuGI,KOFCuGIdf,KOFCuGIdj,KOFPoGI,KOFPoGIdf,KOFPoGIdj
34.6065299800839,1997,ITA,Italy,Italy,75.0,66.0,84.0,67.0,47.0,87.0,61.0,33.0,90.0,73.0,61.0,85.0,66.0,64.0,67.0,64.0,62.0,66.0,57.0,51.0,62.0,77.0,79.0,74.0,92.0,88.0,97.0
7.17399978637695,1997,JAM,Jamaica,Jamaica,55.0,49.0,60.0,55.0,57.0,54.0,45.0,60.0,30.0,66.0,54.0,77.0,58.0,53.0,64.0,63.0,62.0,64.0,58.0,52.0,63.0,54.0,44.0,65.0,50.0,37.0,63.0
12.6252002716064,1997,JOR,Jordan,Jordan,63.0,69.0,57.0,62.0,76.0,48.0,51.0,83.0,19.0,73.0,69.0,77.0,57.0,59.0,55.0,57.0,75.0,40.0,55.0,52.0,59.0,57.0,49.0,65.0,70.0,73.0,67.0
-29.7673469123785,1997,JPN,Japan,Japan,64.0,58.0,69.0,46.0,32.0,61.0,37.0,23.0,51.0,56.0,41.0,71.0,64.0,56.0,72.0,55.0,52.0,58.0,63.0,56.0,70.0,74.0,61.0,87.0,80.0,87.0,73.0
-10.9618997573853,1997,KEN,Kenya,Kenya,46.0,48.0,43.0,45.0,48.0,42.0,45.0,63.0,26.0,45.0,33.0,57.0,25.0,20.0,29.0,25.0,25.0,25.0,23.0,20.0,27.0,25.0,14.0,36.0,68.0,78.0,59.0
-68.9060974121,1997,KOR,"Korea, Rep.","Korea, Rep",60.0,57.0,62.0,39.0,37.0,41.0,45.0,48.0,41.0,34.0,26.0,41.0,64.0,52.0,75.0,52.0,41.0,62.0,68.0,59.0,77.0,72.0,57.0,87.0,77.0,82.0,71.0
22.3495998382568,1997,LKA,Sri Lanka,Sri Lanka,45.0,41.0,49.0,47.0,53.0,41.0,44.0,64.0,24.0,51.0,43.0,59.0,33.0,24.0,41.0,31.0,28.0,33.0,33.0,29.0,36.0,37.0,14.0,55.0,54.0,44.0,64.0
8.65289974212646,1997,LTU,Lithuania,Lithuania,60.0,54.0,66.0,67.0,55.0,80.0,75.0,74.0,77.0,59.0,35.0,83.0,56.0,46.0,66.0,55.0,52.0,59.0,59.0,44.0,73.0,54.0,41.0,67.0,56.0,62.0,51.0
48.8030014038,1997,MEX,Mexico,Mexico,53.0,45.0,60.0,43.0,31.0,55.0,30.0,20.0,41.0,55.0,43.0,68.0,47.0,42.0,51.0,41.0,36.0,45.0,52.0,49.0,55.0,47.0,39.0,54.0,68.0,62.0,75.0
5.32469987869263,1997,MUS,Mauritius,Mauritius,50.0,44.0,55.0,53.0,57.0,48.0,51.0,80.0,21.0,54.0,33.0,76.0,55.0,47.0,63.0,62.0,59.0,66.0,51.0,45.0,57.0,53.0,38.0,67.0,42.0,29.0,54.0
-72.9235992432,1997,MYS,Malaysia,Malaysia,69.0,75.0,63.0,71.0,79.0,63.0,72.0,89.0,54.0,70.0,69.0,71.0,63.0,68.0,57.0,69.0,72.0,65.0,54.0,59.0,49.0,65.0,73.0,58.0,73.0,77.0,69.0
-1.88999998569489,1997,NGA,Nigeria,Nigeria,44.0,43.0,45.0,41.0,37.0,45.0,35.0,31.0,39.0,48.0,44.0,51.0,14.0,12.0,17.0,14.0,12.0,16.0,18.0,19.0,18.0,11.0,4.0,18.0,76.0,79.0,73.0
20.0339630246974,1997,NLD,Netherlands,Netherlands,83.0,80.0,86.0,84.0,78.0,90.0,81.0,72.0,90.0,87.0,83.0,91.0,73.0,73.0,72.0,63.0,66.0,60.0,72.0,66.0,78.0,84.0,89.0,79.0,92.0,89.0,95.0
11.8253866014453,1997,NOR,Norway,Norway,81.0,76.0,86.0,74.0,62.0,86.0,74.0,59.0,89.0,74.0,65.0,82.0,81.0,78.0,85.0,76.0,71.0,81.0,79.0,75.0,82.0,89.0,87.0,91.0,87.0,87.0,88.0
-19.8425423412054,1997,NZL,New Zealand,New Zealand,70.0,69.0,71.0,66.0,64.0,69.0,58.0,56.0,60.0,74.0,72.0,77.0,74.0,69.0,78.0,68.0,68.0,68.0,74.0,68.0,80.0,79.0,71.0,86.0,71.0,74.0,67.0
26.8890991210938,1997,PAK,Pakistan,Pakistan,44.0,43.0,46.0,35.0,35.0,35.0,28.0,33.0,23.0,42.0,37.0,47.0,20.0,16.0,24.0,18.0,18.0,18.0,28.0,23.0,32.0,14.0,6.0,22.0,78.0,80.0,77.0
12.5324001312,1997,PER,Peru,Peru,52.0,42.0,63.0,49.0,38.0,60.0,30.0,27.0,34.0,68.0,50.0,86.0,43.0,35.0,51.0,36.0,26.0,46.0,43.0,41.0,45.0,50.0,38.0,62.0,65.0,53.0,77.0
-61.5987014771,1997,PHL,Philippines,Philippines,56.0,53.0,58.0,61.0,67.0,54.0,55.0,75.0,36.0,67.0,60.0,73.0,42.0,33.0,51.0,32.0,17.0,43.0,43.0,44.0,41.0,51.0,35.0,67.0,63.0,57.0,69.0
-18.5090999603,1997,POL,Poland,Poland,63.0,58.0,69.0,41.0,31.0,50.0,43.0,32.0,55.0,38.0,31.0,45.0,58.0,53.0,63.0,45.0,41.0,48.0,61.0,51.0,71.0,69.0,67.0,72.0,90.0,88.0,92.0
48.7568390956774,1997,PRT,Portugal,Portugal,74.0,66.0,81.0,70.0,54.0,87.0,65.0,40.0,89.0,76.0,67.0,85.0,62.0,58.0,67.0,66.0,69.0,64.0,62.0,46.0,79.0,59.0,58.0,59.0,89.0,88.0,89.0
-46.9425803529542,1997,SGP,Singapore,Singapore,75.0,84.0,66.0,89.0,94.0,83.0,91.0,95.0,87.0,86.0,92.0,80.0,75.0,85.0,65.0,82.0,92.0,72.0,68.0,72.0,65.0,75.0,92.0,59.0,61.0,72.0,51.0
9.16889953613281,1997,SVN,Slovenia,Slovenia,62.0,59.0,64.0,57.0,51.0,63.0,64.0,62.0,66.0,50.0,40.0,60.0,67.0,63.0,71.0,59.0,60.0,58.0,70.0,66.0,75.0,72.0,63.0,81.0,61.0,64.0,59.0
10.0123923121318,1997,SWE,Sweden,Sweden,83.0,77.0,90.0,77.0,64.0,90.0,73.0,53.0,93.0,81.0,76.0,87.0,79.0,74.0,85.0,74.0,68.0,80.0,77.0,71.0,82.0,87.0,82.0,93.0,94.0,93.0,95.0
-78.7559967041,1997,THA,Thailand,Thailand,57.0,60.0,55.0,59.0,66.0,52.0,58.0,76.0,40.0,60.0,57.0,63.0,46.0,40.0,52.0,35.0,28.0,41.0,54.0,47.0,61.0,50.0,44.0,55.0,67.0,73.0,61.0
109.290199279785,1997,TTO,Trinidad and Tobago,Trinidad and Tobago,55.0,52.0,59.0,58.0,62.0,55.0,47.0,57.0,37.0,69.0,67.0,72.0,64.0,60.0,67.0,63.0,61.0,65.0,61.0,61.0,62.0,67.0,60.0,74.0,43.0,32.0,54.0
-47.0279998779297,1997,TUN,Tunisia,Tunisia,57.0,55.0,59.0,52.0,54.0,50.0,52.0,55.0,49.0,52.0,54.0,51.0,41.0,38.0,43.0,50.0,44.0,55.0,41.0,45.0,38.0,31.0,26.0,35.0,78.0,73.0,84.0
109.8917007446,1997,TUR,Turkiye,Turkey,61.0,56.0,66.0,54.0,42.0,65.0,58.0,47.0,69.0,50.0,38.0,61.0,44.0,43.0,44.0,42.0,38.0,46.0,46.0,40.0,51.0,43.0,52.0,35.0,85.0,82.0,88.0
31.008181008181,1997,USA,United States,United States,76.0,68.0,84.0,61.0,40.0,83.0,51.0,24.0,79.0,71.0,55.0,87.0,75.0,70.0,79.0,62.0,66.0,58.0,73.0,61.0,85.0,89.0,83.0,95.0,92.0,93.0,91.0
25.6905994415283,1997,VEN,"Venezuela, RB","Venezuela, RB",58.0,55.0,61.0,50.0,44.0,56.0,27.0,23.0,30.0,73.0,65.0,81.0,46.0,43.0,48.0,35.0,34.0,36.0,54.0,52.0,56.0,48.0,42.0,53.0,78.0,77.0,80.0
-13.8247995377,1997,ZAF,South Africa,South Africa,49.0,47.0,51.0,39.0,36.0,41.0,39.0,35.0,43.0,38.0,38.0,38.0,47.0,41.0,52.0,35.0,28.0,42.0,53.0,50.0,56.0,51.0,44.0,59.0,61.0,64.0,58.0
-46.8391990661621,1997,ZWE,Zimbabwe,Zimbabwe,44.0,53.0,36.0,36.0,50.0,22.0,39.0,60.0,19.0,33.0,41.0,25.0,34.0,30.0,38.0,36.0,32.0,40.0,29.0,30.0,29.0,36.0,28.0,44.0,64.0,79.0,48.0
-28.5112991333,1998,ARG,Argentina,Argentina,64.0,57.0,71.0,52.0,39.0,64.0,31.0,22.0,40.0,72.0,57.0,88.0,51.0,44.0,59.0,39.0,27.0,50.0,58.0,53.0,62.0,58.0,53.0,64.0,89.0,87.0,92.0
1.01379592093271,1998,AUS,Australia,Australia,74.0,69.0,79.0,62.0,47.0,76.0,54.0,36.0,72.0,70.0,59.0,81.0,77.0,76.0,79.0,63.0,75.0,54.0,76.0,65.0,87.0,91.0,87.0,95.0,84.0,85.0,82.0
0.213363128421107,1998,AUT,Austria,Austria,84.0,80.0,87.0,78.0,67.0,90.0,76.0,60.0,92.0,81.0,73.0,89.0,78.0,79.0,78.0,75.0,82.0,67.0,73.0,63.0,83.0,87.0,91.0,83.0,94.0,95.0,93.0
63.832936080604,1998,BEL,Belgium,Belgium,85.0,84.0,86.0,87.0,83.0,91.0,85.0,77.0,94.0,89.0,89.0,88.0,75.0,76.0,73.0,70.0,78.0,62.0,71.0,62.0,80.0,83.0,90.0,77.0,93.0,91.0,95.0
-38.4791984558105,1998,BGD,Bangladesh,Bangladesh,36.0,34.0,37.0,22.0,19.0,25.0,18.0,22.0,14.0,26.0,15.0,37.0,19.0,13.0,26.0,18.0,18.0,18.0,19.0,16.0,23.0,21.0,6.0,36.0,65.0,70.0,60.0
-30.0797004699707,1998,BGR,Bulgaria,Bulgaria,64.0,62.0,66.0,60.0,62.0,57.0,60.0,70.0,50.0,59.0,54.0,65.0,51.0,44.0,59.0,51.0,45.0,57.0,49.0,42.0,55.0,54.0,44.0,64.0,81.0,80.0,83.0
-43.0027999878,1998,BRA,Brazil,Brazil,52.0,48.0,57.0,34.0,27.0,40.0,28.0,19.0,36.0,39.0,35.0,44.0,41.0,32.0,49.0,25.0,12.0,39.0,54.0,45.0,63.0,43.0,40.0,45.0,83.0,84.0,82.0
9.19250011444092,1998,BWA,Botswana,Botswana,46.0,44.0,48.0,54.0,61.0,48.0,45.0,55.0,36.0,63.0,67.0,59.0,50.0,42.0,58.0,55.0,53.0,58.0,44.0,43.0,45.0,51.0,32.0,70.0,34.0,28.0,39.0
-10.0600348843752,1998,CAN,Canada,Canada,80.0,76.0,84.0,68.0,57.0,79.0,57.0,39.0,75.0,80.0,76.0,84.0,81.0,78.0,84.0,71.0,70.0,72.0,81.0,71.0,91.0,91.0,91.0,91.0,90.0,92.0,88.0
21.7306117038628,1998,CHE,Switzerland,Switzerland,84.0,79.0,90.0,79.0,68.0,90.0,66.0,45.0,88.0,91.0,90.0,91.0,82.0,81.0,83.0,79.0,82.0,76.0,77.0,72.0,83.0,89.0,88.0,89.0,92.0,89.0,96.0
-29.7670001984,1998,CHL,Chile,Chile,62.0,58.0,65.0,50.0,51.0,49.0,46.0,45.0,47.0,54.0,57.0,52.0,55.0,47.0,63.0,45.0,33.0,57.0,61.0,55.0,66.0,60.0,53.0,67.0,79.0,77.0,82.0
-52.6497001648,1998,CHN,China,China,49.0,49.0,49.0,37.0,34.0,39.0,38.0,34.0,42.0,35.0,35.0,36.0,31.0,29.0,33.0,17.0,10.0,23.0,36.0,32.0,40.0,41.0,45.0,37.0,79.0,83.0,75.0
4.41900014877319,1998,CIV,Cote d'Ivoire,Cote d'Ivoire,43.0,47.0,40.0,38.0,45.0,31.0,26.0,39.0,12.0,50.0,51.0,49.0,25.0,24.0,25.0,31.0,38.0,24.0,23.0,20.0,26.0,20.0,14.0,26.0,67.0,71.0,63.0
-46.7705993652344,1998,COL,Colombia,Colombia,48.0,41.0,54.0,35.0,31.0,39.0,28.0,21.0,35.0,43.0,41.0,44.0,47.0,39.0,54.0,41.0,27.0,56.0,54.0,49.0,58.0,45.0,41.0,49.0,62.0,54.0,69.0
-7.2550997734,1998,CZE,Czechia,Czech Republic,71.0,70.0,73.0,67.0,61.0,73.0,71.0,64.0,78.0,63.0,58.0,69.0,69.0,66.0,71.0,52.0,51.0,54.0,70.0,66.0,75.0,83.0,81.0,85.0,78.0,83.0,73.0
25.2398359017979,1998,DEU,Germany,Germany,80.0,72.0,88.0,74.0,54.0,93.0,67.0,40.0,94.0,80.0,68.0,93.0,72.0,70.0,74.0,61.0,63.0,60.0,71.0,63.0,80.0,83.0,86.0,81.0,95.0,93.0,98.0
7.89604295447368,1998,DNK,Denmark,Denmark,84.0,78.0,90.0,79.0,66.0,92.0,75.0,55.0,95.0,84.0,78.0,90.0,80.0,78.0,83.0,75.0,76.0,75.0,74.0,64.0,83.0,92.0,92.0,91.0,91.0,89.0,93.0
-36.9025993347168,1998,ECU,Ecuador,Ecuador,52.0,42.0,61.0,46.0,39.0,53.0,28.0,29.0,27.0,64.0,49.0,79.0,48.0,39.0,56.0,41.0,28.0,53.0,46.0,44.0,49.0,57.0,46.0,67.0,61.0,48.0,74.0
-30.8591995239,1998,EGY,"Egypt, Arab Rep.","Egypt, Arab Rep",59.0,53.0,65.0,55.0,45.0,65.0,44.0,44.0,43.0,66.0,46.0,86.0,34.0,30.0,39.0,36.0,26.0,46.0,38.0,32.0,43.0,29.0,30.0,29.0,88.0,84.0,91.0
47.0220814094053,1998,ESP,Spain,Spain,76.0,68.0,85.0,69.0,49.0,89.0,63.0,37.0,90.0,75.0,62.0,88.0,68.0,64.0,72.0,65.0,67.0,63.0,63.0,44.0,82.0,76.0,82.0,70.0,92.0,89.0,94.0
-65.4199981689453,1998,EST,Estonia,Estonia,68.0,67.0,70.0,81.0,72.0,90.0,88.0,86.0,91.0,74.0,59.0,89.0,68.0,66.0,70.0,65.0,70.0,61.0,73.0,74.0,72.0,65.0,54.0,76.0,56.0,62.0,50.0
103.225673834805,1998,FIN,Finland,Finland,81.0,73.0,90.0,76.0,60.0,93.0,72.0,50.0,95.0,80.0,69.0,90.0,77.0,70.0,83.0,73.0,63.0,81.0,74.0,65.0,84.0,84.0,82.0,86.0,90.0,88.0,93.0
39.8795788205964,1998,FRA,France,France,80.0,73.0,86.0,72.0,55.0,90.0,64.0,38.0,91.0,81.0,73.0,89.0,70.0,68.0,71.0,63.0,60.0,66.0,67.0,60.0,74.0,80.0,86.0,74.0,97.0,95.0,98.0
15.4861040085527,1998,GBR,United Kingdom,United Kingdom,83.0,76.0,90.0,76.0,60.0,93.0,66.0,37.0,94.0,87.0,83.0,91.0,77.0,75.0,79.0,71.0,71.0,72.0,73.0,67.0,79.0,86.0,88.0,85.0,96.0,94.0,97.0
17.284200668335,1998,GHA,Ghana,Ghana,48.0,49.0,47.0,43.0,49.0,37.0,43.0,57.0,29.0,44.0,42.0,46.0,26.0,20.0,31.0,23.0,27.0,20.0,25.0,23.0,28.0,29.0,7.0,46.0,74.0,75.0,73.0
96.3914,1998,GRC,Greece,Greece,71.0,60.0,81.0,62.0,40.0,84.0,62.0,37.0,88.0,62.0,44.0,80.0,64.0,57.0,71.0,73.0,77.0,70.0,54.0,38.0,70.0,65.0,56.0,73.0,86.0,84.0,89.0
-14.232689016238,1998,HKG,"Hong Kong SAR, China","Hong Kong SAR, China",62.0,67.0,57.0,84.0,89.0,78.0,78.0,83.0,72.0,90.0,96.0,84.0,77.0,84.0,70.0,77.0,88.0,66.0,72.0,73.0,72.0,83.0,91.0,73.0,27.0,29.0,25.0
-33.7900009155273,1998,HRV,Croatia,Croatia,56.0,53.0,59.0,53.0,47.0,59.0,62.0,55.0,68.0,45.0,40.0,51.0,62.0,63.0,61.0,69.0,73.0,64.0,58.0,63.0,53.0,61.0,54.0,68.0,53.0,48.0,58.0
-10.8350000381,1998,HUN,Hungary,Hungary,74.0,73.0,75.0,71.0,70.0,72.0,71.0,70.0,71.0,71.0,69.0,72.0,65.0,64.0,67.0,53.0,56.0,50.0,68.0,58.0,78.0,75.0,78.0,73.0,87.0,86.0,87.0
-28.0748996735,1998,IDN,Indonesia,Indonesia,58.0,59.0,57.0,70.0,76.0,64.0,64.0,75.0,53.0,76.0,76.0,76.0,30.0,25.0,35.0,22.0,13.0,31.0,31.0,28.0,33.0,36.0,33.0,39.0,75.0,77.0,73.0
-22.9754009247,1998,IND,India,India,44.0,43.0,44.0,24.0,24.0,23.0,22.0,26.0,19.0,25.0,22.0,28.0,25.0,20.0,31.0,13.0,10.0,16.0,33.0,25.0,42.0,29.0,24.0,34.0,82.0,85.0,79.0
36.0874690093917,1998,IRL,Ireland,Ireland,80.0,80.0,79.0,90.0,90.0,89.0,91.0,87.0,94.0,89.0,93.0,84.0,72.0,67.0,78.0,81.0,86.0,76.0,58.0,41.0,75.0,78.0,74.0,81.0,78.0,84.0,71.0
-7.78749999999999,1998,ISR,Israel,Israel,66.0,61.0,71.0,64.0,54.0,75.0,66.0,49.0,83.0,63.0,59.0,67.0,70.0,70.0,71.0,70.0,76.0,64.0,72.0,70.0,73.0,69.0,63.0,75.0,64.0,60.0,68.0
53.1712156590872,1998,ITA,Italy,Italy,76.0,67.0,85.0,69.0,49.0,89.0,62.0,33.0,92.0,76.0,65.0,86.0,66.0,64.0,67.0,65.0,63.0,67.0,57.0,50.0,64.0,76.0,80.0,71.0,93.0,88.0,97.0
-21.2626991271973,1998,JAM,Jamaica,Jamaica,55.0,49.0,61.0,55.0,55.0,55.0,44.0,57.0,32.0,66.0,53.0,78.0,60.0,54.0,66.0,63.0,63.0,64.0,60.0,54.0,66.0,56.0,45.0,67.0,50.0,37.0,64.0
2.99629998207092,1998,JOR,Jordan,Jordan,64.0,69.0,60.0,67.0,75.0,59.0,60.0,81.0,39.0,74.0,68.0,79.0,57.0,59.0,55.0,58.0,75.0,41.0,55.0,51.0,58.0,58.0,51.0,65.0,70.0,72.0,67.0
2.69922652321859,1998,JPN,Japan,Japan,65.0,59.0,72.0,48.0,32.0,64.0,38.0,22.0,54.0,58.0,42.0,74.0,67.0,57.0,77.0,55.0,51.0,59.0,70.0,57.0,84.0,75.0,62.0,87.0,81.0,87.0,76.0
13.8069000244141,1998,KEN,Kenya,Kenya,45.0,48.0,43.0,45.0,47.0,42.0,44.0,61.0,27.0,45.0,33.0,58.0,24.0,19.0,29.0,25.0,25.0,25.0,23.0,20.0,26.0,25.0,13.0,36.0,67.0,76.0,58.0
120.6911010742,1998,KOR,"Korea, Rep.","Korea, Rep",63.0,62.0,64.0,48.0,51.0,45.0,53.0,60.0,46.0,43.0,42.0,45.0,64.0,52.0,76.0,52.0,42.0,63.0,68.0,59.0,77.0,73.0,56.0,89.0,77.0,82.0,71.0
-29.2014007568359,1998,LKA,Sri Lanka,Sri Lanka,47.0,43.0,50.0,47.0,52.0,42.0,44.0,63.0,25.0,51.0,42.0,59.0,38.0,30.0,45.0,32.0,28.0,36.0,35.0,30.0,39.0,48.0,32.0,60.0,55.0,45.0,64.0
-39.1767997741699,1998,LTU,Lithuania,Lithuania,61.0,54.0,68.0,68.0,56.0,81.0,74.0,71.0,78.0,62.0,40.0,84.0,57.0,45.0,69.0,56.0,52.0,60.0,60.0,44.0,76.0,55.0,40.0,70.0,58.0,62.0,54.0
-67.4000015258789,1998,LVA,Latvia,Latvia,58.0,52.0,64.0,70.0,61.0,79.0,72.0,71.0,74.0,68.0,51.0,84.0,58.0,54.0,62.0,54.0,55.0,53.0,63.0,59.0,66.0,58.0,48.0,68.0,46.0,41.0,52.0
28.6613006592,1998,MAR,Morocco,Morocco,49.0,45.0,53.0,45.0,41.0,48.0,43.0,39.0,46.0,46.0,43.0,50.0,40.0,41.0,38.0,43.0,42.0,45.0,43.0,39.0,46.0,33.0,41.0,24.0,63.0,53.0,74.0
-38.9000015259,1998,MEX,Mexico,Mexico,53.0,45.0,62.0,44.0,31.0,56.0,30.0,19.0,41.0,57.0,44.0,71.0,46.0,42.0,50.0,42.0,36.0,46.0,52.0,49.0,55.0,45.0,40.0,50.0,70.0,61.0,79.0
1.3555999994278,1998,MUS,Mauritius,Mauritius,51.0,45.0,58.0,54.0,59.0,49.0,52.0,82.0,21.0,56.0,35.0,78.0,57.0,48.0,66.0,63.0,59.0,66.0,55.0,46.0,63.0,53.0,38.0,69.0,43.0,29.0,57.0
-2.8854000568,1998,MYS,Malaysia,Malaysia,70.0,76.0,64.0,73.0,81.0,64.0,74.0,89.0,59.0,72.0,74.0,70.0,63.0,68.0,59.0,69.0,73.0,66.0,56.0,59.0,53.0,64.0,72.0,57.0,73.0,77.0,69.0
-28.4500007629395,1998,NGA,Nigeria,Nigeria,45.0,42.0,48.0,43.0,35.0,52.0,32.0,25.0,39.0,54.0,44.0,64.0,14.0,11.0,18.0,14.0,12.0,16.0,19.0,19.0,19.0,11.0,4.0,18.0,76.0,79.0,74.0
20.8380651575504,1998,NLD,Netherlands,Netherlands,84.0,80.0,87.0,85.0,78.0,91.0,82.0,72.0,91.0,88.0,85.0,91.0,73.0,73.0,73.0,64.0,67.0,62.0,72.0,64.0,79.0,84.0,89.0,79.0,92.0,89.0,95.0
-31.1268657987797,1998,NOR,Norway,Norway,81.0,77.0,85.0,75.0,65.0,86.0,74.0,59.0,90.0,77.0,70.0,83.0,82.0,79.0,84.0,77.0,72.0,81.0,78.0,75.0,80.0,90.0,89.0,92.0,87.0,87.0,86.0
-23.8736760459908,1998,NZL,New Zealand,New Zealand,71.0,69.0,72.0,68.0,66.0,70.0,59.0,57.0,62.0,76.0,74.0,78.0,75.0,69.0,82.0,68.0,68.0,68.0,79.0,68.0,89.0,79.0,70.0,87.0,70.0,74.0,65.0
-61.9221992492676,1998,PAK,Pakistan,Pakistan,45.0,44.0,45.0,34.0,33.0,34.0,28.0,30.0,25.0,40.0,37.0,43.0,22.0,21.0,24.0,18.0,17.0,19.0,28.0,25.0,32.0,21.0,20.0,22.0,77.0,77.0,78.0
-39.3125991821,1998,PER,Peru,Peru,53.0,42.0,63.0,49.0,38.0,61.0,30.0,26.0,35.0,68.0,49.0,87.0,43.0,36.0,51.0,36.0,26.0,46.0,44.0,42.0,47.0,50.0,39.0,61.0,65.0,53.0,77.0
9.179599762,1998,PHL,Philippines,Philippines,57.0,54.0,60.0,64.0,70.0,57.0,57.0,75.0,40.0,70.0,66.0,74.0,43.0,32.0,54.0,31.0,14.0,44.0,49.0,45.0,53.0,49.0,34.0,64.0,63.0,56.0,69.0
-12.2530002594,1998,POL,Poland,Poland,64.0,59.0,70.0,44.0,34.0,54.0,46.0,32.0,61.0,42.0,37.0,47.0,60.0,54.0,65.0,46.0,42.0,50.0,63.0,51.0,75.0,70.0,68.0,71.0,90.0,88.0,92.0
33.1788,1998,PRT,Portugal,Portugal,75.0,67.0,83.0,73.0,57.0,89.0,66.0,42.0,91.0,80.0,72.0,87.0,64.0,58.0,69.0,67.0,69.0,65.0,63.0,43.0,82.0,61.0,61.0,60.0,88.0,86.0,90.0
-84.2300033569,1998,RUS,Russian Federation,Russian Federation,62.0,60.0,65.0,51.0,52.0,50.0,49.0,48.0,49.0,54.0,57.0,51.0,49.0,40.0,57.0,39.0,35.0,43.0,52.0,44.0,60.0,55.0,42.0,67.0,87.0,87.0,87.0
-26.7900009155273,1998,SAU,Saudi Arabia,Saudi Arabia,56.0,57.0,54.0,65.0,56.0,75.0,68.0,55.0,82.0,62.0,58.0,67.0,47.0,62.0,34.0,50.0,67.0,33.0,46.0,53.0,40.0,45.0,67.0,28.0,54.0,54.0,54.0
-3.47663844106042,1998,SGP,Singapore,Singapore,76.0,84.0,67.0,89.0,95.0,84.0,91.0,95.0,87.0,88.0,95.0,81.0,76.0,85.0,66.0,82.0,91.0,73.0,70.0,73.0,66.0,76.0,91.0,60.0,61.0,72.0,51.0
-56.0261993408203,1998,SVK,Slovak Republic,Slovak Republic,63.0,60.0,65.0,55.0,49.0,61.0,65.0,58.0,72.0,45.0,39.0,50.0,65.0,64.0,66.0,57.0,53.0,61.0,65.0,63.0,68.0,72.0,75.0,70.0,68.0,69.0,68.0
18.993200302124,1998,SVN,Slovenia,Slovenia,64.0,60.0,67.0,58.0,51.0,65.0,65.0,61.0,69.0,51.0,41.0,61.0,67.0,62.0,73.0,60.0,60.0,59.0,70.0,63.0,77.0,73.0,63.0,82.0,65.0,67.0,64.0
7.64736761155802,1998,SWE,Sweden,Sweden,85.0,78.0,91.0,78.0,65.0,91.0,74.0,52.0,95.0,83.0,77.0,88.0,81.0,75.0,88.0,75.0,69.0,82.0,78.0,70.0,86.0,91.0,87.0,95.0,94.0,93.0,95.0
34.3185005188,1998,THA,Thailand,Thailand,59.0,62.0,56.0,64.0,73.0,54.0,61.0,78.0,45.0,66.0,69.0,63.0,46.0,39.0,54.0,34.0,26.0,41.0,56.0,46.0,66.0,50.0,44.0,55.0,67.0,73.0,60.0
17.5055999755859,1998,TTO,Trinidad and Tobago,Trinidad and Tobago,55.0,52.0,59.0,59.0,62.0,55.0,48.0,60.0,36.0,69.0,65.0,73.0,64.0,61.0,67.0,64.0,62.0,65.0,62.0,60.0,65.0,66.0,60.0,72.0,43.0,32.0,54.0
-6.37739992141724,1998,TUN,Tunisia,Tunisia,57.0,54.0,60.0,52.0,54.0,51.0,52.0,54.0,50.0,53.0,55.0,51.0,41.0,39.0,44.0,50.0,45.0,56.0,43.0,46.0,40.0,31.0,26.0,36.0,77.0,70.0,84.0
-53.1221008301,1998,TUR,Turkiye,Turkey,60.0,53.0,67.0,50.0,33.0,67.0,54.0,35.0,73.0,47.0,31.0,62.0,45.0,45.0,45.0,43.0,39.0,48.0,48.0,44.0,52.0,44.0,53.0,35.0,85.0,82.0,88.0
-82.25,1998,UKR,Ukraine,Ukraine,56.0,53.0,60.0,48.0,46.0,49.0,57.0,61.0,54.0,38.0,31.0,45.0,48.0,37.0,59.0,44.0,41.0,46.0,50.0,38.0,61.0,51.0,32.0,70.0,73.0,74.0,72.0
26.6685902125862,1998,USA,United States,United States,77.0,68.0,86.0,62.0,41.0,84.0,52.0,24.0,80.0,72.0,57.0,87.0,76.0,71.0,82.0,63.0,67.0,59.0,75.0,61.0,89.0,91.0,84.0,97.0,92.0,93.0,92.0
-50.4567985534668,1998,VEN,"Venezuela, RB","Venezuela, RB",58.0,54.0,62.0,49.0,42.0,56.0,24.0,20.0,28.0,74.0,64.0,83.0,47.0,43.0,50.0,35.0,34.0,36.0,56.0,52.0,60.0,49.0,44.0,54.0,78.0,76.0,80.0
-30.349899292,1998,ZAF,South Africa,South Africa,51.0,48.0,54.0,42.0,39.0,45.0,40.0,35.0,46.0,43.0,42.0,44.0,48.0,41.0,54.0,36.0,28.0,44.0,55.0,52.0,58.0,52.0,44.0,59.0,64.0,64.0,63.0
-58.146900177002,1998,ZWE,Zimbabwe,Zimbabwe,45.0,54.0,36.0,39.0,56.0,22.0,41.0,65.0,18.0,37.0,47.0,27.0,35.0,31.0,38.0,37.0,34.0,40.0,31.0,32.0,30.0,36.0,28.0,45.0,62.0,76.0,49.0
33.4000015259,1999,ARG,Argentina,Argentina,65.0,57.0,72.0,52.0,41.0,63.0,31.0,22.0,40.0,74.0,61.0,87.0,53.0,44.0,62.0,39.0,27.0,52.0,60.0,53.0,66.0,60.0,52.0,69.0,89.0,87.0,92.0
