code,country,year,KOFGI,KOFGIdf,KOFGIdj,KOFEcGI,KOFEcGIdf,KOFEcGIdj,KOFTrGI,KOFTrGIdf,KOFTrGIdj,KOFFiGI,KOFFiGIdf,KOFFiGIdj,KOFSoGI,KOFSoGIdf,KOFSoGIdj,KOFIpGI,KOFIpGIdf,KOFIpGIdj,KOFInGI,KOFInGIdf,KOFInGIdj,KOFCuGI,KOFCuGIdf,KOFCuGIdj,KOFPoGI,KOFPoGIdf,KOFPoGIdj
ARE,United Arab Emirates,1986,51.0,54.0,49.0,57.0,54.0,60.0,66.0,48.0,77.0,49.0,59.0,43.0,53.0,64.0,43.0,69.0,90.0,53.0,46.0,54.0,38.0,44.0,50.0,39.0,44.0,45.0,43.0
ARE,United Arab Emirates,1987,51.0,56.0,47.0,60.0,60.0,60.0,70.0,61.0,76.0,50.0,60.0,44.0,53.0,64.0,43.0,70.0,90.0,53.0,47.0,55.0,38.0,43.0,49.0,38.0,41.0,46.0,37.0
ARE,United Arab Emirates,1988,50.0,56.0,45.0,61.0,61.0,61.0,71.0,62.0,76.0,51.0,60.0,46.0,53.0,64.0,43.0,70.0,90.0,54.0,47.0,56.0,38.0,42.0,48.0,37.0,39.0,46.0,33.0
ARE,United Arab Emirates,1989,50.0,57.0,45.0,62.0,65.0,61.0,74.0,74.0,75.0,51.0,58.0,46.0,53.0,65.0,44.0,71.0,90.0,55.0,48.0,57.0,38.0,42.0,48.0,37.0,38.0,46.0,30.0
ARE,United Arab Emirates,1990,51.0,57.0,45.0,62.0,62.0,61.0,74.0,72.0,75.0,50.0,54.0,48.0,53.0,64.0,44.0,71.0,90.0,55.0,48.0,57.0,38.0,42.0,47.0,39.0,39.0,48.0,31.0
ARE,United Arab Emirates,1991,53.0,59.0,49.0,62.0,64.0,62.0,74.0,74.0,75.0,51.0,54.0,48.0,57.0,72.0,45.0,71.0,90.0,55.0,48.0,57.0,38.0,54.0,71.0,41.0,43.0,46.0,39.0
ARE,United Arab Emirates,1992,58.0,69.0,49.0,63.0,64.0,62.0,75.0,75.0,74.0,52.0,54.0,50.0,58.0,72.0,46.0,71.0,90.0,56.0,49.0,59.0,38.0,56.0,71.0,44.0,55.0,69.0,40.0
ARE,United Arab Emirates,1993,59.0,69.0,51.0,64.0,65.0,63.0,75.0,78.0,74.0,52.0,53.0,52.0,59.0,72.0,47.0,71.0,90.0,56.0,48.0,58.0,38.0,58.0,71.0,48.0,56.0,70.0,42.0
ARE,United Arab Emirates,1994,60.0,70.0,52.0,64.0,64.0,64.0,75.0,77.0,74.0,53.0,52.0,53.0,62.0,78.0,48.0,71.0,90.0,56.0,49.0,59.0,38.0,66.0,90.0,49.0,56.0,67.0,44.0
ARE,United Arab Emirates,1995,57.0,61.0,53.0,64.0,62.0,64.0,75.0,76.0,74.0,53.0,50.0,55.0,62.0,79.0,48.0,72.0,90.0,57.0,49.0,60.0,39.0,67.0,92.0,49.0,46.0,46.0,45.0
ARE,United Arab Emirates,1996,57.0,62.0,54.0,65.0,64.0,65.0,77.0,82.0,74.0,53.0,48.0,56.0,64.0,79.0,51.0,72.0,90.0,58.0,52.0,60.0,44.0,69.0,92.0,52.0,46.0,46.0,45.0
ARE,United Arab Emirates,1997,59.0,63.0,56.0,66.0,67.0,65.0,78.0,84.0,74.0,54.0,50.0,57.0,64.0,79.0,52.0,71.0,90.0,56.0,55.0,60.0,49.0,69.0,93.0,51.0,48.0,46.0,50.0
ARE,United Arab Emirates,1998,61.0,63.0,60.0,73.0,68.0,75.0,90.0,84.0,93.0,55.0,54.0,57.0,66.0,79.0,54.0,72.0,90.0,57.0,56.0,60.0,51.0,71.0,94.0,55.0,49.0,46.0,51.0
ARE,United Arab Emirates,1999,62.0,62.0,61.0,72.0,66.0,75.0,89.0,82.0,93.0,55.0,52.0,57.0,67.0,79.0,57.0,74.0,90.0,61.0,57.0,60.0,53.0,73.0,93.0,58.0,48.0,45.0,51.0
ARE,United Arab Emirates,2000,62.0,62.0,61.0,71.0,66.0,74.0,87.0,80.0,91.0,55.0,53.0,56.0,68.0,79.0,59.0,75.0,90.0,62.0,58.0,60.0,56.0,74.0,94.0,59.0,48.0,45.0,52.0
ARE,United Arab Emirates,2001,63.0,63.0,63.0,72.0,69.0,73.0,88.0,84.0,91.0,56.0,56.0,56.0,70.0,81.0,62.0,75.0,90.0,63.0,60.0,63.0,56.0,78.0,95.0,65.0,49.0,45.0,53.0
ARE,United Arab Emirates,2002,63.0,64.0,62.0,72.0,70.0,73.0,89.0,86.0,91.0,56.0,56.0,55.0,70.0,84.0,59.0,75.0,90.0,64.0,64.0,70.0,58.0,72.0,95.0,56.0,49.0,45.0,53.0
ARE,United Arab Emirates,2003,64.0,66.0,61.0,74.0,74.0,73.0,90.0,90.0,91.0,58.0,60.0,56.0,69.0,84.0,57.0,74.0,90.0,62.0,64.0,71.0,58.0,70.0,95.0,52.0,50.0,46.0,54.0
ARE,United Arab Emirates,2004,64.0,68.0,61.0,76.0,78.0,75.0,91.0,93.0,90.0,63.0,65.0,61.0,69.0,84.0,55.0,74.0,90.0,62.0,65.0,72.0,58.0,67.0,95.0,46.0,50.0,47.0,53.0
ARE,United Arab Emirates,2005,66.0,69.0,64.0,80.0,80.0,80.0,90.0,94.0,87.0,70.0,68.0,72.0,71.0,85.0,59.0,74.0,90.0,61.0,67.0,74.0,60.0,72.0,95.0,55.0,51.0,48.0,54.0
ARE,United Arab Emirates,2006,68.0,70.0,67.0,81.0,82.0,80.0,89.0,93.0,87.0,73.0,73.0,73.0,73.0,85.0,63.0,74.0,90.0,61.0,70.0,75.0,66.0,77.0,95.0,64.0,52.0,49.0,56.0
ARE,United Arab Emirates,2007,70.0,71.0,68.0,83.0,86.0,81.0,90.0,95.0,88.0,76.0,79.0,75.0,75.0,86.0,66.0,75.0,90.0,63.0,72.0,75.0,69.0,79.0,94.0,67.0,54.0,49.0,58.0
ARE,United Arab Emirates,2008,71.0,73.0,70.0,85.0,85.0,84.0,91.0,97.0,88.0,79.0,76.0,80.0,77.0,90.0,66.0,74.0,90.0,61.0,78.0,87.0,69.0,79.0,94.0,67.0,55.0,50.0,59.0
ARE,United Arab Emirates,2009,71.0,72.0,69.0,85.0,88.0,83.0,92.0,97.0,89.0,78.0,81.0,77.0,74.0,85.0,66.0,73.0,90.0,60.0,72.0,73.0,70.0,79.0,94.0,67.0,55.0,51.0,60.0
ARE,United Arab Emirates,2010,71.0,72.0,70.0,83.0,86.0,81.0,91.0,95.0,89.0,76.0,79.0,74.0,75.0,85.0,66.0,73.0,90.0,60.0,73.0,73.0,72.0,79.0,95.0,68.0,57.0,53.0,61.0
ARE,United Arab Emirates,2011,71.0,72.0,70.0,84.0,86.0,83.0,92.0,98.0,88.0,77.0,76.0,78.0,74.0,85.0,65.0,74.0,90.0,61.0,73.0,74.0,73.0,74.0,94.0,60.0,58.0,53.0,63.0
ARE,United Arab Emirates,2012,73.0,75.0,72.0,85.0,86.0,85.0,92.0,98.0,89.0,79.0,77.0,81.0,78.0,91.0,66.0,75.0,90.0,63.0,82.0,90.0,73.0,75.0,95.0,61.0,60.0,55.0,65.0
ARE,United Arab Emirates,2013,74.0,76.0,72.0,86.0,88.0,85.0,92.0,99.0,88.0,81.0,79.0,82.0,78.0,93.0,65.0,76.0,91.0,64.0,81.0,92.0,69.0,76.0,95.0,61.0,60.0,55.0,65.0
ARE,United Arab Emirates,2014,74.0,77.0,71.0,85.0,88.0,83.0,91.0,99.0,86.0,80.0,80.0,80.0,77.0,93.0,64.0,76.0,92.0,65.0,80.0,93.0,67.0,75.0,95.0,61.0,62.0,57.0,66.0
ARE,United Arab Emirates,2015,75.0,78.0,71.0,86.0,90.0,84.0,91.0,98.0,86.0,83.0,84.0,82.0,77.0,95.0,62.0,77.0,95.0,63.0,80.0,94.0,66.0,73.0,95.0,57.0,63.0,57.0,68.0
ARE,United Arab Emirates,2016,74.0,79.0,70.0,87.0,90.0,84.0,91.0,99.0,86.0,83.0,84.0,82.0,75.0,95.0,58.0,77.0,96.0,62.0,80.0,94.0,65.0,67.0,95.0,47.0,64.0,59.0,69.0
ARE,United Arab Emirates,2017,75.0,79.0,71.0,86.0,90.0,84.0,90.0,98.0,85.0,83.0,84.0,82.0,76.0,95.0,60.0,77.0,95.0,62.0,82.0,95.0,70.0,69.0,95.0,50.0,64.0,59.0,69.0
ARE,United Arab Emirates,2018,76.0,80.0,73.0,87.0,90.0,84.0,90.0,99.0,86.0,83.0,84.0,83.0,78.0,95.0,64.0,77.0,95.0,63.0,85.0,95.0,75.0,71.0,96.0,53.0,65.0,60.0,70.0
ARE,United Arab Emirates,2019,76.0,80.0,73.0,87.0,90.0,84.0,90.0,99.0,86.0,83.0,84.0,83.0,79.0,95.0,66.0,77.0,95.0,63.0,87.0,95.0,78.0,73.0,96.0,56.0,65.0,60.0,70.0
ARE,United Arab Emirates,2020,76.0,80.0,73.0,87.0,90.0,84.0,91.0,99.0,86.0,83.0,84.0,83.0,79.0,94.0,66.0,75.0,92.0,62.0,87.0,95.0,79.0,74.0,96.0,58.0,65.0,61.0,70.0
ARG,Argentina,1970,46.0,40.0,51.0,31.0,14.0,49.0,30.0,16.0,44.0,33.0,12.0,54.0,39.0,26.0,51.0,32.0,23.0,41.0,32.0,18.0,46.0,52.0,38.0,66.0,67.0,81.0,54.0
ARG,Argentina,1971,45.0,40.0,50.0,30.0,13.0,46.0,30.0,16.0,44.0,29.0,11.0,48.0,38.0,26.0,50.0,32.0,23.0,41.0,32.0,17.0,46.0,50.0,37.0,63.0,68.0,81.0,54.0
ARG,Argentina,1972,45.0,41.0,49.0,27.0,14.0,41.0,30.0,16.0,44.0,24.0,11.0,37.0,37.0,26.0,49.0,32.0,23.0,41.0,32.0,18.0,46.0,48.0,37.0,58.0,69.0,82.0,56.0
ARG,Argentina,1973,45.0,40.0,49.0,27.0,14.0,41.0,31.0,18.0,44.0,24.0,10.0,37.0,37.0,26.0,49.0,32.0,23.0,41.0,32.0,18.0,46.0,48.0,37.0,59.0,70.0,82.0,58.0
ARG,Argentina,1974,45.0,40.0,50.0,27.0,14.0,39.0,32.0,19.0,44.0,21.0,9.0,34.0,38.0,26.0,51.0,34.0,23.0,45.0,32.0,18.0,46.0,49.0,37.0,61.0,69.0,79.0,60.0
ARG,Argentina,1975,45.0,40.0,49.0,27.0,15.0,39.0,32.0,20.0,44.0,22.0,9.0,34.0,37.0,26.0,48.0,34.0,23.0,45.0,32.0,17.0,46.0,45.0,37.0,53.0,70.0,81.0,60.0
ARG,Argentina,1976,45.0,41.0,50.0,29.0,18.0,39.0,32.0,20.0,45.0,25.0,16.0,34.0,37.0,26.0,48.0,34.0,23.0,45.0,32.0,17.0,46.0,45.0,37.0,53.0,71.0,80.0,61.0
ARG,Argentina,1977,47.0,43.0,52.0,34.0,22.0,47.0,33.0,22.0,45.0,36.0,22.0,49.0,36.0,26.0,47.0,34.0,23.0,44.0,32.0,17.0,46.0,44.0,37.0,50.0,71.0,81.0,62.0
ARG,Argentina,1978,48.0,44.0,52.0,36.0,24.0,47.0,33.0,21.0,45.0,38.0,27.0,49.0,37.0,26.0,48.0,34.0,23.0,45.0,32.0,17.0,46.0,45.0,37.0,53.0,72.0,82.0,61.0
ARG,Argentina,1979,49.0,46.0,52.0,39.0,31.0,47.0,36.0,25.0,46.0,43.0,37.0,49.0,37.0,26.0,47.0,34.0,23.0,45.0,32.0,17.0,46.0,44.0,37.0,51.0,71.0,81.0,61.0
ARG,Argentina,1980,50.0,50.0,49.0,38.0,35.0,42.0,31.0,28.0,34.0,45.0,41.0,50.0,40.0,33.0,47.0,33.0,23.0,43.0,44.0,41.0,46.0,44.0,36.0,52.0,70.0,81.0,59.0
ARG,Argentina,1981,50.0,50.0,49.0,41.0,37.0,45.0,31.0,28.0,34.0,51.0,47.0,56.0,40.0,33.0,46.0,33.0,23.0,42.0,44.0,41.0,46.0,43.0,35.0,51.0,69.0,81.0,57.0
ARG,Argentina,1982,48.0,49.0,46.0,37.0,34.0,40.0,27.0,21.0,33.0,46.0,46.0,46.0,39.0,32.0,46.0,33.0,23.0,42.0,43.0,41.0,46.0,42.0,34.0,49.0,67.0,81.0,54.0
ARG,Argentina,1983,49.0,48.0,50.0,35.0,30.0,40.0,26.0,20.0,33.0,43.0,41.0,46.0,40.0,32.0,49.0,31.0,22.0,41.0,43.0,40.0,46.0,46.0,33.0,59.0,72.0,81.0,62.0
ARG,Argentina,1984,50.0,50.0,50.0,38.0,36.0,39.0,27.0,22.0,32.0,48.0,50.0,46.0,40.0,32.0,49.0,31.0,22.0,40.0,44.0,41.0,46.0,46.0,32.0,60.0,71.0,81.0,61.0
ARG,Argentina,1985,50.0,49.0,51.0,37.0,35.0,39.0,26.0,21.0,32.0,47.0,48.0,46.0,42.0,32.0,52.0,31.0,22.0,40.0,44.0,41.0,46.0,50.0,32.0,69.0,72.0,82.0,63.0
ARG,Argentina,1986,50.0,49.0,51.0,34.0,29.0,39.0,26.0,20.0,32.0,42.0,38.0,46.0,43.0,36.0,51.0,32.0,22.0,42.0,44.0,42.0,47.0,54.0,44.0,64.0,73.0,82.0,64.0
ARG,Argentina,1987,50.0,49.0,51.0,33.0,29.0,38.0,25.0,19.0,31.0,42.0,39.0,45.0,45.0,36.0,54.0,32.0,22.0,42.0,44.0,42.0,47.0,59.0,44.0,74.0,71.0,82.0,61.0
ARG,Argentina,1988,50.0,49.0,51.0,33.0,29.0,38.0,25.0,19.0,31.0,42.0,39.0,44.0,47.0,36.0,58.0,32.0,21.0,42.0,45.0,43.0,47.0,64.0,44.0,84.0,69.0,81.0,57.0
ARG,Argentina,1989,51.0,53.0,48.0,39.0,42.0,37.0,28.0,25.0,31.0,51.0,59.0,44.0,47.0,36.0,57.0,32.0,22.0,42.0,45.0,43.0,47.0,63.0,44.0,82.0,66.0,82.0,50.0
ARG,Argentina,1990,51.0,51.0,51.0,35.0,32.0,37.0,25.0,19.0,31.0,44.0,45.0,43.0,45.0,38.0,52.0,35.0,27.0,43.0,45.0,43.0,47.0,55.0,44.0,66.0,73.0,82.0,63.0
ARG,Argentina,1991,53.0,50.0,56.0,34.0,29.0,39.0,28.0,19.0,36.0,40.0,38.0,42.0,44.0,37.0,51.0,34.0,26.0,43.0,45.0,42.0,47.0,53.0,44.0,62.0,81.0,83.0,78.0
ARG,Argentina,1992,55.0,51.0,58.0,36.0,27.0,45.0,28.0,19.0,37.0,43.0,35.0,52.0,45.0,38.0,51.0,36.0,28.0,44.0,45.0,43.0,47.0,53.0,44.0,62.0,83.0,87.0,80.0
ARG,Argentina,1993,58.0,52.0,65.0,44.0,29.0,58.0,28.0,19.0,38.0,59.0,39.0,78.0,46.0,39.0,53.0,36.0,27.0,44.0,48.0,43.0,53.0,54.0,45.0,62.0,86.0,87.0,84.0
ARG,Argentina,1994,60.0,53.0,67.0,45.0,30.0,60.0,30.0,20.0,40.0,61.0,41.0,81.0,47.0,39.0,54.0,37.0,27.0,47.0,50.0,45.0,54.0,55.0,47.0,63.0,87.0,88.0,87.0
ARG,Argentina,1995,62.0,54.0,70.0,49.0,34.0,65.0,33.0,20.0,46.0,65.0,47.0,84.0,48.0,40.0,56.0,37.0,27.0,48.0,51.0,46.0,56.0,56.0,48.0,63.0,88.0,87.0,90.0
ARG,Argentina,1996,62.0,54.0,70.0,49.0,35.0,62.0,32.0,21.0,43.0,65.0,49.0,81.0,48.0,40.0,57.0,38.0,27.0,49.0,52.0,47.0,58.0,56.0,48.0,63.0,89.0,86.0,91.0
ARG,Argentina,1997,63.0,56.0,71.0,50.0,37.0,64.0,31.0,21.0,40.0,70.0,53.0,87.0,51.0,43.0,59.0,39.0,27.0,50.0,55.0,51.0,60.0,59.0,51.0,67.0,89.0,86.0,91.0
ARG,Argentina,1998,64.0,57.0,71.0,52.0,39.0,64.0,31.0,22.0,40.0,72.0,57.0,88.0,51.0,44.0,59.0,39.0,27.0,50.0,58.0,53.0,62.0,58.0,53.0,64.0,89.0,87.0,92.0
ARG,Argentina,1999,65.0,57.0,72.0,52.0,41.0,63.0,31.0,22.0,40.0,74.0,61.0,87.0,53.0,44.0,62.0,39.0,27.0,52.0,60.0,53.0,66.0,60.0,52.0,69.0,89.0,87.0,92.0
ARG,Argentina,2000,66.0,59.0,73.0,53.0,43.0,63.0,31.0,22.0,39.0,76.0,64.0,88.0,55.0,46.0,64.0,42.0,28.0,56.0,63.0,57.0,70.0,60.0,54.0,66.0,90.0,87.0,93.0
ARG,Argentina,2001,65.0,60.0,71.0,48.0,43.0,52.0,31.0,23.0,40.0,64.0,62.0,65.0,58.0,49.0,67.0,43.0,29.0,56.0,67.0,62.0,72.0,64.0,55.0,72.0,90.0,88.0,93.0
ARG,Argentina,2002,65.0,64.0,66.0,50.0,59.0,41.0,31.0,36.0,26.0,68.0,82.0,55.0,57.0,47.0,66.0,44.0,30.0,57.0,68.0,62.0,74.0,59.0,49.0,68.0,90.0,87.0,92.0
ARG,Argentina,2003,66.0,64.0,69.0,51.0,56.0,46.0,29.0,34.0,24.0,73.0,78.0,68.0,57.0,48.0,67.0,45.0,32.0,58.0,68.0,62.0,73.0,59.0,50.0,69.0,90.0,87.0,93.0
ARG,Argentina,2004,67.0,64.0,70.0,52.0,54.0,49.0,32.0,33.0,32.0,71.0,75.0,66.0,60.0,51.0,69.0,48.0,35.0,60.0,69.0,64.0,75.0,64.0,54.0,73.0,90.0,88.0,92.0
ARG,Argentina,2005,66.0,64.0,69.0,47.0,50.0,44.0,31.0,32.0,30.0,63.0,68.0,58.0,62.0,52.0,71.0,51.0,37.0,66.0,69.0,64.0,74.0,64.0,55.0,73.0,90.0,88.0,92.0
ARG,Argentina,2006,66.0,64.0,68.0,45.0,50.0,41.0,30.0,32.0,28.0,61.0,67.0,54.0,63.0,54.0,72.0,53.0,39.0,68.0,71.0,68.0,73.0,65.0,56.0,75.0,90.0,88.0,92.0
ARG,Argentina,2007,68.0,66.0,70.0,45.0,48.0,41.0,31.0,33.0,29.0,59.0,64.0,53.0,67.0,60.0,74.0,56.0,40.0,72.0,79.0,84.0,73.0,67.0,57.0,77.0,91.0,89.0,93.0
ARG,Argentina,2008,67.0,65.0,69.0,42.0,44.0,41.0,30.0,32.0,29.0,54.0,55.0,53.0,68.0,62.0,74.0,57.0,42.0,73.0,80.0,86.0,74.0,67.0,58.0,76.0,90.0,89.0,92.0
ARG,Argentina,2009,68.0,64.0,72.0,45.0,43.0,47.0,35.0,28.0,41.0,56.0,57.0,54.0,69.0,61.0,76.0,59.0,42.0,76.0,80.0,85.0,75.0,67.0,57.0,77.0,91.0,89.0,93.0
ARG,Argentina,2010,68.0,64.0,71.0,43.0,41.0,46.0,33.0,28.0,38.0,54.0,53.0,55.0,68.0,62.0,74.0,58.0,43.0,74.0,81.0,86.0,76.0,65.0,57.0,73.0,91.0,89.0,93.0
ARG,Argentina,2011,67.0,63.0,70.0,41.0,38.0,43.0,32.0,29.0,34.0,50.0,48.0,51.0,69.0,63.0,76.0,60.0,44.0,76.0,81.0,86.0,76.0,66.0,58.0,74.0,91.0,89.0,93.0
ARG,Argentina,2012,65.0,63.0,68.0,35.0,37.0,34.0,33.0,28.0,37.0,38.0,46.0,31.0,69.0,63.0,76.0,60.0,44.0,75.0,82.0,87.0,78.0,66.0,58.0,75.0,91.0,89.0,93.0
ARG,Argentina,2013,66.0,63.0,69.0,36.0,37.0,35.0,34.0,28.0,40.0,38.0,45.0,30.0,71.0,63.0,78.0,62.0,46.0,78.0,83.0,88.0,78.0,67.0,57.0,77.0,91.0,89.0,93.0
ARG,Argentina,2014,66.0,63.0,69.0,37.0,37.0,36.0,32.0,28.0,36.0,42.0,46.0,37.0,71.0,63.0,78.0,60.0,46.0,75.0,84.0,88.0,79.0,68.0,56.0,80.0,91.0,89.0,93.0
ARG,Argentina,2015,66.0,62.0,69.0,35.0,35.0,36.0,32.0,26.0,39.0,38.0,44.0,33.0,71.0,63.0,78.0,61.0,46.0,76.0,84.0,88.0,79.0,69.0,57.0,81.0,91.0,88.0,94.0
ARG,Argentina,2016,67.0,63.0,71.0,39.0,37.0,40.0,34.0,27.0,40.0,44.0,48.0,41.0,71.0,64.0,79.0,61.0,47.0,76.0,84.0,87.0,81.0,69.0,57.0,81.0,90.0,87.0,94.0
ARG,Argentina,2017,69.0,63.0,76.0,46.0,38.0,54.0,34.0,26.0,42.0,57.0,49.0,65.0,72.0,65.0,79.0,62.0,48.0,75.0,84.0,87.0,82.0,70.0,59.0,81.0,91.0,87.0,94.0
ARG,Argentina,2018,71.0,66.0,76.0,50.0,45.0,55.0,37.0,30.0,43.0,63.0,60.0,66.0,72.0,64.0,81.0,62.0,48.0,77.0,85.0,87.0,82.0,71.0,59.0,83.0,91.0,87.0,94.0
ARG,Argentina,2019,70.0,66.0,74.0,48.0,48.0,47.0,35.0,31.0,39.0,60.0,65.0,55.0,72.0,64.0,80.0,60.0,47.0,74.0,85.0,86.0,83.0,71.0,58.0,84.0,91.0,87.0,94.0
ARG,Argentina,2020,69.0,65.0,74.0,46.0,45.0,47.0,33.0,27.0,39.0,59.0,64.0,55.0,72.0,63.0,80.0,59.0,46.0,73.0,85.0,85.0,84.0,71.0,57.0,84.0,91.0,87.0,94.0
ARM,Armenia,1991,27.0,23.0,32.0,28.0,12.0,44.0,30.0,11.0,50.0,25.0,13.0,38.0,42.0,36.0,48.0,51.0,52.0,49.0,32.0,42.0,23.0,43.0,13.0,73.0,11.0,20.0,2.0
ARM,Armenia,1992,30.0,23.0,36.0,28.0,12.0,44.0,30.0,11.0,50.0,26.0,13.0,38.0,42.0,36.0,48.0,51.0,52.0,49.0,32.0,42.0,23.0,42.0,13.0,72.0,19.0,20.0,17.0
ARM,Armenia,1993,33.0,25.0,42.0,34.0,18.0,51.0,43.0,21.0,64.0,26.0,14.0,38.0,44.0,36.0,51.0,51.0,52.0,50.0,32.0,42.0,23.0,48.0,14.0,81.0,22.0,20.0,25.0
ARM,Armenia,1994,36.0,28.0,45.0,38.0,22.0,54.0,47.0,29.0,64.0,30.0,15.0,44.0,44.0,39.0,50.0,52.0,55.0,49.0,35.0,48.0,23.0,46.0,15.0,77.0,27.0,23.0,31.0
ARM,Armenia,1995,41.0,33.0,49.0,49.0,38.0,60.0,54.0,43.0,66.0,43.0,32.0,54.0,46.0,40.0,52.0,53.0,57.0,50.0,39.0,50.0,29.0,46.0,15.0,77.0,29.0,23.0,35.0
ARM,Armenia,1996,45.0,38.0,52.0,56.0,49.0,62.0,63.0,59.0,66.0,49.0,39.0,58.0,48.0,42.0,54.0,54.0,57.0,50.0,43.0,53.0,34.0,47.0,15.0,78.0,31.0,23.0,38.0
ARM,Armenia,1997,47.0,41.0,54.0,62.0,59.0,65.0,65.0,64.0,67.0,59.0,53.0,64.0,48.0,41.0,55.0,54.0,59.0,49.0,44.0,51.0,37.0,47.0,15.0,79.0,32.0,23.0,42.0
ARM,Armenia,1998,48.0,40.0,55.0,62.0,57.0,66.0,64.0,61.0,67.0,60.0,54.0,66.0,48.0,39.0,56.0,53.0,58.0,48.0,39.0,37.0,40.0,51.0,22.0,80.0,33.0,24.0,42.0
ARM,Armenia,1999,49.0,41.0,57.0,62.0,58.0,67.0,63.0,59.0,67.0,62.0,56.0,67.0,50.0,41.0,59.0,53.0,58.0,48.0,44.0,39.0,49.0,52.0,25.0,80.0,35.0,24.0,46.0
ARM,Armenia,2000,50.0,41.0,58.0,65.0,62.0,67.0,65.0,64.0,67.0,64.0,60.0,67.0,49.0,39.0,60.0,53.0,58.0,47.0,46.0,37.0,55.0,49.0,21.0,77.0,35.0,24.0,46.0
ARM,Armenia,2001,51.0,44.0,59.0,65.0,63.0,67.0,68.0,69.0,67.0,62.0,57.0,67.0,51.0,42.0,61.0,54.0,61.0,47.0,48.0,39.0,56.0,52.0,25.0,78.0,38.0,28.0,48.0
ARM,Armenia,2002,51.0,44.0,59.0,66.0,65.0,67.0,68.0,69.0,67.0,63.0,60.0,67.0,49.0,39.0,60.0,54.0,61.0,47.0,46.0,36.0,57.0,48.0,21.0,75.0,39.0,27.0,51.0
ARM,Armenia,2003,53.0,45.0,60.0,67.0,66.0,67.0,69.0,72.0,67.0,64.0,59.0,68.0,50.0,42.0,59.0,55.0,63.0,47.0,49.0,40.0,58.0,47.0,21.0,73.0,41.0,29.0,53.0
ARM,Armenia,2004,54.0,47.0,61.0,68.0,68.0,67.0,68.0,70.0,66.0,67.0,65.0,68.0,52.0,44.0,61.0,58.0,67.0,48.0,45.0,33.0,58.0,54.0,33.0,76.0,42.0,29.0,55.0
ARM,Armenia,2005,55.0,47.0,64.0,66.0,63.0,69.0,66.0,65.0,67.0,66.0,60.0,72.0,56.0,48.0,64.0,59.0,69.0,49.0,54.0,43.0,64.0,56.0,33.0,78.0,44.0,29.0,58.0
ARM,Armenia,2006,56.0,46.0,67.0,65.0,60.0,71.0,65.0,61.0,69.0,65.0,59.0,72.0,57.0,49.0,65.0,62.0,70.0,54.0,54.0,44.0,63.0,57.0,34.0,79.0,47.0,29.0,64.0
ARM,Armenia,2007,58.0,48.0,68.0,64.0,58.0,70.0,63.0,58.0,68.0,65.0,58.0,72.0,60.0,54.0,66.0,64.0,71.0,56.0,59.0,56.0,63.0,56.0,34.0,78.0,51.0,32.0,69.0
ARM,Armenia,2008,58.0,48.0,69.0,63.0,57.0,70.0,63.0,56.0,71.0,63.0,57.0,69.0,61.0,55.0,66.0,63.0,72.0,55.0,61.0,58.0,65.0,57.0,36.0,78.0,51.0,32.0,70.0
ARM,Armenia,2009,60.0,51.0,69.0,67.0,64.0,70.0,67.0,61.0,73.0,67.0,67.0,66.0,62.0,56.0,67.0,64.0,71.0,57.0,65.0,65.0,65.0,56.0,33.0,79.0,52.0,34.0,71.0
ARM,Armenia,2010,62.0,53.0,70.0,69.0,68.0,69.0,70.0,67.0,73.0,68.0,70.0,66.0,64.0,57.0,71.0,66.0,70.0,63.0,69.0,67.0,70.0,57.0,35.0,79.0,52.0,34.0,70.0
ARM,Armenia,2011,62.0,55.0,70.0,70.0,70.0,69.0,71.0,70.0,71.0,69.0,71.0,67.0,65.0,59.0,70.0,65.0,71.0,60.0,73.0,73.0,72.0,56.0,34.0,78.0,53.0,35.0,70.0
ARM,Armenia,2012,66.0,61.0,71.0,69.0,70.0,69.0,70.0,70.0,70.0,69.0,70.0,67.0,64.0,58.0,70.0,66.0,71.0,61.0,72.0,70.0,74.0,55.0,34.0,77.0,64.0,54.0,74.0
ARM,Armenia,2013,66.0,61.0,71.0,69.0,70.0,68.0,71.0,71.0,71.0,67.0,70.0,65.0,65.0,59.0,71.0,66.0,71.0,61.0,74.0,73.0,76.0,55.0,34.0,77.0,64.0,53.0,74.0
ARM,Armenia,2014,67.0,61.0,72.0,71.0,68.0,73.0,73.0,70.0,77.0,68.0,67.0,70.0,66.0,59.0,72.0,66.0,72.0,61.0,74.0,71.0,78.0,56.0,35.0,77.0,64.0,57.0,71.0
ARM,Armenia,2015,67.0,63.0,72.0,68.0,67.0,68.0,68.0,66.0,70.0,67.0,69.0,66.0,66.0,59.0,73.0,65.0,70.0,61.0,76.0,72.0,80.0,55.0,34.0,77.0,68.0,62.0,75.0
ARM,Armenia,2016,67.0,63.0,71.0,68.0,70.0,67.0,69.0,68.0,70.0,67.0,72.0,63.0,65.0,58.0,72.0,65.0,68.0,61.0,75.0,71.0,79.0,55.0,34.0,76.0,69.0,62.0,76.0
ARM,Armenia,2017,68.0,64.0,71.0,69.0,72.0,66.0,71.0,73.0,69.0,67.0,71.0,63.0,65.0,59.0,71.0,65.0,68.0,61.0,76.0,72.0,79.0,55.0,35.0,74.0,69.0,62.0,76.0
